Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2025 17:00,Estadio Municipal de Montilivi,Girona,Vallecano,1 - 3
2,1,15/08/2025 19:30,Estadio de la Cerámica,Villarreal,Oviedo,2 - 0
4,1,16/08/2025 17:30,Estadi Mallorca Son Moix,Mallorca,Barcelona,0 - 3
3,1,16/08/2025 19:30,Mendizorroza,Deportivo Alavés,Levante,2 - 1
5,1,16/08/2025 19:30,Camp de Mestalla,Valencia,Sociedad,1 - 1
6,1,17/08/2025 15:00,Estadio ABANCA Balaídos,Celta,Getafe,0 - 2
7,1,17/08/2025 17:30,Estadio San Mamés,Athletic Club,Sevilla,3 - 2
8,1,17/08/2025 19:30,RCDE Stadium,RCD Espanyol de Barcelona,Ath Madrid,2 - 1
9,1,18/08/2025 19:00,Estadio Martínez Valero,Elche,Betis,1 - 1
10,1,19/08/2025 19:00,Estadio Santiago Bernabéu,Real Madrid,Osasuna,1 - 0
15,2,22/08/2025 19:30,Estadio Olímpico de la Cartuja,Betis,Deportivo Alavés,1 - 0
17,2,23/08/2025 15:00,Estadi Mallorca Son Moix,Mallorca,Celta,1 - 1
12,2,23/08/2025 17:30,Riyadh Air Metropolitano,Ath Madrid,Elche,1 - 1
16,2,23/08/2025 19:30,Estadio Ciutat de València,Levante,Barcelona,2 - 3
13,2,24/08/2025 15:00,Estadio El Sadar,Osasuna,Valencia,1 - 0
18,2,24/08/2025 17:30,Anoeta,Sociedad,RCD Espanyol de Barcelona,2 - 2
20,2,24/08/2025 17:30,Estadio de la Cerámica,Villarreal,Girona,5 - 0
14,2,24/08/2025 19:30,Estadio Carlos Tartiere,Oviedo,Real Madrid,0 - 3
11,2,25/08/2025 17:30,Estadio San Mamés,Athletic Club,Vallecano,1 - 0
19,2,25/08/2025 19:30,Ramón Sánchez-Pizjuán,Sevilla,Getafe,1 - 2
23,3,29/08/2025 17:30,Estadio Martínez Valero,Elche,Levante,2 - 0
29,3,29/08/2025 19:30,Camp de Mestalla,Valencia,Getafe,3 - 0
21,3,30/08/2025 15:00,Mendizorroza,Deportivo Alavés,Ath Madrid,1 - 1
26,3,30/08/2025 17:00,Estadio Carlos Tartiere,Oviedo,Sociedad,1 - 0
25,3,30/08/2025 17:30,Estadio Municipal de Montilivi,Girona,Sevilla,0 - 2
30,3,30/08/2025 19:30,Estadio Santiago Bernabéu,Real Madrid,Mallorca,2 - 1
22,3,31/08/2025 15:00,Estadio ABANCA Balaídos,Celta,Villarreal,1 - 1
27,3,31/08/2025 17:00,Estadio Olímpico de la Cartuja,Betis,Athletic Club,1 - 2
24,3,31/08/2025 17:30,RCDE Stadium,RCD Espanyol de Barcelona,Osasuna,1 - 0
28,3,31/08/2025 19:30,Estadio de Vallecas,Vallecano,Barcelona,1 - 1
39,4,12/09/2025 19:00,Ramón Sánchez-Pizjuán,Sevilla,Elche,2 - 2
35,4,13/09/2025 12:00,Coliseum,Getafe,Oviedo,2 - 0
40,4,13/09/2025 14:15,Anoeta,Sociedad,Real Madrid,1 - 2
37,4,13/09/2025 16:30,Estadio San Mamés,Athletic Club,Deportivo Alavés,0 - 1
31,4,13/09/2025 19:00,Riyadh Air Metropolitano,Ath Madrid,Villarreal,2 - 0
33,4,14/09/2025 12:00,Estadio ABANCA Balaídos,Celta,Girona,1 - 1
38,4,14/09/2025 14:15,Estadio Ciutat de València,Levante,Betis,2 - 2
36,4,14/09/2025 16:30,Estadio El Sadar,Osasuna,Vallecano,2 - 0
32,4,14/09/2025 19:00,Estadi Johan Cruyff,Barcelona,Valencia,6 - 0
34,4,15/09/2025 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Mallorca,3 - 2
43,5,19/09/2025 19:00,Estadio Olímpico de la Cartuja,Betis,Sociedad,3 - 1
45,5,20/09/2025 12:00,Estadio Municipal de Montilivi,Girona,Levante,0 - 4
49,5,20/09/2025 14:15,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,2 - 0
41,5,20/09/2025 16:30,Mendizorroza,Deportivo Alavés,Sevilla,1 - 2
50,5,20/09/2025 16:30,Estadio de la Cerámica,Villarreal,Osasuna,2 - 1
46,5,20/09/2025 19:00,Camp de Mestalla,Valencia,Athletic Club,2 - 0
48,5,21/09/2025 12:00,Estadio de Vallecas,Vallecano,Celta,1 - 1
47,5,21/09/2025 14:15,Estadi Mallorca Son Moix,Mallorca,Ath Madrid,1 - 1
44,5,21/09/2025 16:15,Estadio Martínez Valero,Elche,Oviedo,1 - 0
42,5,21/09/2025 19:00,Estadi Johan Cruyff,Barcelona,Getafe,3 - 0
58,6,27/08/2025 19:00,Estadio ABANCA Balaídos,Celta,Betis,1 - 1
51,6,23/09/2025 17:00,Estadio San Mamés,Athletic Club,Girona,1 - 1
53,6,23/09/2025 17:00,RCDE Stadium,RCD Espanyol de Barcelona,Valencia,2 - 2
54,6,23/09/2025 19:30,Estadio Ciutat de València,Levante,Real Madrid,1 - 4
55,6,23/09/2025 19:30,Ramón Sánchez-Pizjuán,Sevilla,Villarreal,1 - 2
56,6,24/09/2025 17:00,Coliseum,Getafe,Deportivo Alavés,1 - 1
52,6,24/09/2025 19:30,Riyadh Air Metropolitano,Ath Madrid,Vallecano,3 - 2
60,6,24/09/2025 19:30,Anoeta,Sociedad,Mallorca,1 - 0
59,6,25/09/2025 17:30,Estadio El Sadar,Osasuna,Elche,1 - 1
57,6,25/09/2025 19:30,Estadio Carlos Tartiere,Oviedo,Barcelona,1 - 3
69,7,26/09/2025 19:00,Estadio Municipal de Montilivi,Girona,RCD Espanyol de Barcelona,0 - 0
64,7,27/09/2025 12:00,Coliseum,Getafe,Levante,1 - 1
61,7,27/09/2025 14:15,Riyadh Air Metropolitano,Ath Madrid,Real Madrid,5 - 2
66,7,27/09/2025 16:30,Estadi Mallorca Son Moix,Mallorca,Deportivo Alavés,1 - 0
67,7,27/09/2025 19:00,Estadio de la Cerámica,Villarreal,Athletic Club,1 - 0
65,7,28/09/2025 12:00,Estadio de Vallecas,Vallecano,Sevilla,0 - 1
68,7,28/09/2025 14:15,Estadio Martínez Valero,Elche,Celta,2 - 1
62,7,28/09/2025 16:30,Estadi Olímpic Lluís Companys,Barcelona,Sociedad,2 - 1
63,7,28/09/2025 19:00,Estadio Olímpico de la Cartuja,Betis,Osasuna,2 - 0
70,7,30/09/2025 18:00,Camp de Mestalla,Valencia,Oviedo,1 - 2
78,8,03/10/2025 19:00,Estadio El Sadar,Osasuna,Getafe,2 - 1
79,8,04/10/2025 12:00,Estadio Carlos Tartiere,Oviedo,Levante,0 - 2
73,8,04/10/2025 14:15,Estadio Municipal de Montilivi,Girona,Valencia,2 - 1
72,8,04/10/2025 16:30,Estadio San Mamés,Athletic Club,Mallorca,2 - 1
74,8,04/10/2025 19:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal,3 - 1
71,8,05/10/2025 12:00,Mendizorroza,Deportivo Alavés,Elche,3 - 1
76,8,05/10/2025 14:15,Ramón Sánchez-Pizjuán,Sevilla,Barcelona,4 - 1
77,8,05/10/2025 16:30,RCDE Stadium,RCD Espanyol de Barcelona,Betis,1 - 2
80,8,05/10/2025 16:30,Anoeta,Sociedad,Vallecano,0 - 1
75,8,05/10/2025 19:00,Estadio ABANCA Balaídos,Celta,Ath Madrid,1 - 1
89,9,17/10/2025 19:00,Estadio Carlos Tartiere,Oviedo,RCD Espanyol de Barcelona,
90,9,18/10/2025 12:00,Ramón Sánchez-Pizjuán,Sevilla,Mallorca,
83,9,18/10/2025 14:15,Estadi Olímpic Lluís Companys,Barcelona,Girona,
88,9,18/10/2025 16:30,Estadio de la Cerámica,Villarreal,Betis,
82,9,18/10/2025 19:00,Riyadh Air Metropolitano,Ath Madrid,Osasuna,
87,9,19/10/2025 12:00,Estadio Martínez Valero,Elche,Athletic Club,
84,9,19/10/2025 14:15,Estadio ABANCA Balaídos,Celta,Sociedad,
86,9,19/10/2025 16:30,Estadio Ciutat de València,Levante,Vallecano,
85,9,19/10/2025 19:00,Coliseum,Getafe,Real Madrid,
81,9,20/10/2025 19:00,Mendizorroza,Deportivo Alavés,Valencia,
93,10,24/10/2025 19:00,Anoeta,Sociedad,Sevilla,
92,10,25/10/2025 12:00,Estadio Municipal de Montilivi,Girona,Oviedo,
99,10,25/10/2025 14:15,RCDE Stadium,RCD Espanyol de Barcelona,Elche,
91,10,25/10/2025 16:30,Estadio San Mamés,Athletic Club,Getafe,
94,10,25/10/2025 19:00,Camp de Mestalla,Valencia,Villarreal,
100,10,26/10/2025 13:00,Estadi Mallorca Son Moix,Mallorca,Levante,
97,10,26/10/2025 15:15,Estadio Santiago Bernabéu,Real Madrid,Barcelona,
98,10,26/10/2025 17:30,Estadio El Sadar,Osasuna,Celta,
95,10,26/10/2025 20:00,Estadio de Vallecas,Vallecano,Deportivo Alavés,
96,10,27/10/2025 20:00,Estadio Olímpico de la Cartuja,Betis,Ath Madrid,
105,11,31/10/2025 20:00,Coliseum,Getafe,Girona,
110,11,01/11/2025 13:00,Estadio de la Cerámica,Villarreal,Vallecano,
102,11,01/11/2025 15:15,Riyadh Air Metropolitano,Ath Madrid,Sevilla,
107,11,01/11/2025 17:30,Anoeta,Sociedad,Athletic Club,
106,11,01/11/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,Valencia,
108,11,02/11/2025 13:00,Estadio Ciutat de València,Levante,Celta,
101,11,02/11/2025 15:15,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,
103,11,02/11/2025 17:30,TBA,Barcelona,Elche,
104,11,02/11/2025 20:00,Estadio Olímpico de la Cartuja,Betis,Mallorca,
109,11,03/11/2025 20:00,Estadio Carlos Tartiere,Oviedo,Osasuna,
113,12,08/11/2025 13:00,Estadio Martínez Valero,Elche,Sociedad,
120,12,08/11/2025 15:15,Ramón Sánchez-Pizjuán,Sevilla,Osasuna,
112,12,08/11/2025 17:30,Riyadh Air Metropolitano,Ath Madrid,Levante,
114,12,08/11/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal,
111,12,09/11/2025 13:00,Estadio San Mamés,Athletic Club,Oviedo,
115,12,09/11/2025 15:15,Estadio de Vallecas,Vallecano,Real Madrid,
118,12,09/11/2025 17:30,Camp de Mestalla,Valencia,Betis,
119,12,09/11/2025 17:30,Estadi Mallorca Son Moix,Mallorca,Getafe,
116,12,09/11/2025 20:00,Estadio Municipal de Montilivi,Girona,Deportivo Alavés,
117,12,09/11/2025 20:00,Estadio ABANCA Balaídos,Celta,Barcelona,
121,13,23/11/2025 20:00,Mendizorroza,Deportivo Alavés,Celta,
122,13,23/11/2025 20:00,Estadio Olímpico de la Cartuja,Betis,Girona,
123,13,23/11/2025 20:00,Estadio Martínez Valero,Elche,Real Madrid,
124,13,23/11/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla,
125,13,23/11/2025 20:00,Estadio El Sadar,Osasuna,Sociedad,
126,13,23/11/2025 20:00,Estadio Carlos Tartiere,Oviedo,Vallecano,
127,13,23/11/2025 20:00,Spotify Camp Nou,Barcelona,Athletic Club,
128,13,23/11/2025 20:00,Coliseum,Getafe,Ath Madrid,
129,13,23/11/2025 20:00,Camp de Mestalla,Valencia,Levante,
130,13,23/11/2025 20:00,Estadio de la Cerámica,Villarreal,Mallorca,
131,14,30/11/2025 20:00,Riyadh Air Metropolitano,Ath Madrid,Oviedo,
132,14,30/11/2025 20:00,Estadio ABANCA Balaídos,Celta,RCD Espanyol de Barcelona,
133,14,30/11/2025 20:00,Estadio Municipal de Montilivi,Girona,Real Madrid,
134,14,30/11/2025 20:00,Estadi Mallorca Son Moix,Mallorca,Osasuna,
