Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
USA,MLS,2025,24/08/2025,00:30,CF Montreal,Austin FC,3,2,H,2.89,3.52,2.49,3.14,3.6,2.4,2.89,3.44,2.29,3.1,3.65,2.44,3.0,3.5,2.3
USA,MLS,2025,24/08/2025,00:30,Columbus Crew,New England Revolution,1,2,A,1.57,4.69,5.3,1.55,4.9,5.5,1.51,4.6,5.2,1.58,4.9,5.9,1.49,4.75,5.25
USA,MLS,2025,24/08/2025,00:30,DC United,Inter Miami,1,1,D,3.23,3.74,2.19,2.75,3.4,2.64,2.65,3.32,2.51,2.86,3.5,2.68,2.65,3.25,2.5
USA,MLS,2025,24/08/2025,00:30,FC Cincinnati,New York City,0,1,A,2.16,3.75,3.28,2.3,4.0,3.05,2.22,3.65,2.86,2.34,3.75,3.15,2.2,4.0,2.75
USA,MLS,2025,24/08/2025,00:30,Philadelphia Union,Chicago Fire,4,0,H,1.79,4.19,4.2,1.78,4.33,4.33,1.73,4.06,3.99,1.8,4.3,4.5,1.68,4.33,4.1
USA,MLS,2025,24/08/2025,01:30,FC Dallas,Los Angeles FC,1,1,D,3.96,3.8,1.93,4.5,4.1,1.79,4.16,3.86,1.74,4.7,4.0,1.82,4.2,4.1,1.75
USA,MLS,2025,24/08/2025,01:30,Houston Dynamo,San Jose Earthquakes,1,2,A,2.1,3.85,3.36,2.08,4.0,3.3,2.01,3.78,3.18,2.12,4.0,3.5,2.0,4.0,3.2
USA,MLS,2025,24/08/2025,01:30,Nashville SC,Orlando City,5,1,H,1.88,4.01,3.91,1.75,4.33,4.5,1.7,4.02,4.26,1.82,4.1,4.7,1.67,4.33,4.5
USA,MLS,2025,24/08/2025,02:30,Real Salt Lake,Minnesota United,1,3,A,2.36,3.73,2.93,2.38,3.9,2.88,2.28,3.59,2.81,2.42,3.75,3.0,2.3,3.9,2.75
USA,MLS,2025,24/08/2025,02:30,Vancouver Whitecaps,St. Louis City,3,2,H,1.48,5.14,5.92,1.5,5.3,6.6,1.43,4.94,5.77,1.47,5.4,7.0,1.5,5.0,5.5
USA,MLS,2025,24/08/2025,03:30,Los Angeles Galaxy,Colorado Rapids,3,0,H,2.59,3.72,2.65,2.55,3.9,2.7,2.42,3.75,2.55,2.64,3.8,2.74,2.55,3.8,2.55
USA,MLS,2025,24/08/2025,03:30,San Diego FC,Portland Timbers,0,0,D,1.68,4.38,4.72,1.65,4.5,5.0,1.62,4.22,4.61,1.7,4.5,5.1,1.62,4.5,4.5
USA,MLS,2025,24/08/2025,21:00,Atlanta Utd,Toronto FC,0,0,D,1.71,4.24,4.66,1.75,4.2,4.65,1.7,3.97,4.27,1.81,4.1,4.8,1.75,3.9,4.33
USA,MLS,2025,25/08/2025,00:00,Charlotte,New York Red Bulls,1,0,H,1.95,3.92,3.73,2.05,3.95,3.6,1.94,3.69,3.47,2.1,3.8,3.75,1.95,3.9,3.5
USA,MLS,2025,25/08/2025,02:15,Seattle Sounders,Sporting Kansas City,5,2,H,1.47,5.15,6.19,1.56,4.9,5.75,1.51,4.67,5.13,1.54,5.0,6.2,1.5,4.75,5.25
USA,MLS,2025,31/08/2025,00:30,FC Cincinnati,Philadelphia Union,0,1,A,2.75,3.82,2.45,2.85,3.75,2.4,2.71,3.63,2.33,2.86,3.8,2.54,2.75,3.6,2.3
