Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
Brazil,Serie A,2025,20/08/2025,23:00,Juventude,Vasco,2.0,0.0,H,3.29,3.3,2.35,4.1,3.5,2.05,3.77,3.36,1.97,4.2,3.55,2.06,4.1,3.5,1.91
Brazil,Serie A,2025,23/08/2025,20:00,Bragantino,Fluminense,4.0,2.0,H,2.65,3.06,3.03,2.6,3.1,3.25,2.48,3.03,2.95,2.72,3.1,3.15,2.6,3.0,2.9
Brazil,Serie A,2025,23/08/2025,22:30,Cruzeiro,Internacional,2.0,1.0,H,1.78,3.56,5.21,1.83,3.5,5.0,1.78,3.37,4.75,1.85,3.55,5.3,1.8,3.5,4.75
Brazil,Serie A,2025,24/08/2025,01:00,Gremio,Ceara,0.0,0.0,D,2.15,3.09,4.09,2.08,3.15,4.33,2.03,3.06,3.97,2.1,3.15,4.6,2.0,3.1,4.33
Brazil,Serie A,2025,24/08/2025,20:00,Bahia,Santos,2.0,0.0,H,1.66,3.94,5.54,1.67,4.0,6.2,1.62,3.83,5.21,1.68,4.1,6.0,1.62,3.9,5.25
Brazil,Serie A,2025,24/08/2025,20:00,Vasco,Corinthians,2.0,3.0,A,2.15,3.2,3.89,2.11,3.33,4.1,2.04,3.15,3.82,2.12,3.3,4.4,2.0,3.25,4.0
Brazil,Serie A,2025,24/08/2025,22:30,Fortaleza,Mirassol,0.0,1.0,A,2.5,3.22,3.1,2.58,3.25,3.0,2.49,3.14,2.85,2.68,3.25,3.05,2.5,3.1,2.88
Brazil,Serie A,2025,24/08/2025,22:30,Juventude,Botafogo RJ,1.0,3.0,A,3.83,3.4,2.09,3.9,3.45,2.08,3.74,3.27,2.02,4.1,3.4,2.14,3.7,3.4,2.05
Brazil,Serie A,2025,25/08/2025,00:30,Sao Paulo,Atletico-MG,2.0,0.0,H,1.76,3.44,5.62,1.77,3.5,5.4,1.74,3.31,5.15,1.83,3.5,5.8,1.75,3.4,5.25
Brazil,Serie A,2025,25/08/2025,23:00,Palmeiras,Sport Recife,3.0,0.0,H,1.32,5.48,10.45,1.32,5.5,10.5,1.29,5.19,9.98,1.31,5.8,14.5,1.3,5.0,9.5
Brazil,Serie A,2025,26/08/2025,01:00,Flamengo RJ,Vitoria,8.0,0.0,H,1.2,6.84,16.98,1.2,6.8,16.0,1.18,6.47,15.25,1.2,7.6,24.0,1.18,6.5,15.0
Brazil,Serie A,2025,30/08/2025,20:00,Ceara,Juventude,0.0,1.0,A,1.74,3.59,5.5,1.8,3.7,5.25,1.72,3.51,5.0,1.8,3.65,5.6,1.75,3.5,5.0
Brazil,Serie A,2025,30/08/2025,22:30,Botafogo RJ,Bragantino,4.0,1.0,H,1.63,3.98,5.87,1.72,3.9,5.25,1.67,3.78,4.93,1.73,3.95,5.9,1.67,3.8,5.25
Brazil,Serie A,2025,31/08/2025,01:00,Cruzeiro,Sao Paulo,1.0,0.0,H,2.04,3.14,4.44,1.96,3.3,4.75,1.91,3.19,4.37,1.95,3.3,5.3,1.91,3.2,4.75
Brazil,Serie A,2025,31/08/2025,20:00,Flamengo RJ,Gremio,1.0,1.0,D,1.24,6.12,13.95,1.25,6.0,15.0,1.22,5.81,13.13,1.25,6.4,18.5,1.22,5.75,15.0
Brazil,Serie A,2025,31/08/2025,20:00,Santos,Fluminense,0.0,0.0,D,2.47,3.23,3.14,2.5,3.25,3.1,2.39,3.13,3.04,2.52,3.25,3.3,2.5,3.1,3.0
Brazil,Serie A,2025,31/08/2025,22:30,Corinthians,Palmeiras,1.0,1.0,D,3.66,3.09,2.29,3.8,3.15,2.2,3.62,3.04,2.16,3.95,3.15,2.3,3.7,3.0,2.15
Brazil,Serie A,2025,31/08/2025,22:30,Mirassol,Bahia,5.0,1.0,H,2.25,3.23,3.58,2.35,3.3,3.3,2.26,3.22,3.16,2.4,3.35,3.4,2.35,3.2,3.2
Brazil,Serie A,2025,31/08/2025,22:30,Vitoria,Atletico-MG,1.0,0.0,H,3.25,2.94,2.59,3.5,3.1,2.42,3.25,3.01,2.34,3.55,3.1,2.48,3.5,3.0,2.3
Brazil,Serie A,2025,01/09/2025,00:30,Internacional,Fortaleza,2.0,1.0,H,1.62,3.97,6.03,1.66,4.0,5.75,1.62,3.81,5.36,1.68,3.95,6.2,1.62,3.8,5.75
Brazil,Serie A,2025,01/09/2025,00:30,Sport Recife,Vasco,2.0,3.0,A,2.47,3.3,3.08,2.5,3.3,3.05,2.41,3.22,2.92,2.56,3.45,3.05,2.5,3.2,2.9
